date,daily_return,equity
2026-01-08,0.15485895213600687,85.88014750112004
2026-01-09,0.003710134947782095,86.19877443768463
2026-01-10,0.0,86.19877443768463
2026-01-11,0.0,86.19877443768463
2026-01-12,0.0,86.19877443768463
2026-01-13,0.00197507491705465,86.36902347495736
2026-01-14,0.011598833598150218,87.37080340627813
2026-01-15,0.01078015069804018,88.31267383360665
2026-01-16,0.013952659208274851,89.54487047537849
2026-01-17,0.0,89.54487047537849
2026-01-18,0.0,89.54487047537849
2026-01-19,0.0,89.54487047537849
2026-01-20,-0.004818028707281251,89.11344071883833
2026-01-21,0.00202386372968044,89.2937941793362
2026-01-22,0.0,89.2937941793362
2026-01-23,0.00267894424041339,89.5330072749576
2026-01-24,0.0,89.5330072749576
2026-01-25,0.0,89.5330072749576
2026-01-26,0.014339967344131765,90.8169076755024
2026-01-27,0.002647953886357795,91.05738665912875
2026-01-28,-0.00195133719587309,90.8797029935818
2026-01-29,0.00402201924731862,91.24522290821258
2026-01-30,-0.00123657938754431,91.1323909463524
2026-01-31,0.0,91.1323909463524
2026-02-01,0.0,91.1323909463524
2026-02-02,-0.001048582433617645,91.03683112207248
2026-02-03,0.010430563503419215,91.98639657024131
2026-02-04,0.022358092805989688,94.04303696164733
2026-02-05,0.0052804644070618655,94.53962787105532
2026-02-06,0.0,94.53962787105532
2026-02-07,0.0,94.53962787105532
2026-02-08,0.0,94.53962787105532
2026-02-09,0.005955084397135544,95.10261933390123
2026-02-10,-0.00781151223008521,94.35972405986132
2026-02-11,0.00052919645624453,94.40965889144601
2026-02-12,-0.01314683715655095,93.16847047999465
2026-02-13,0.00343139087553567,93.48816791948732
2026-02-14,0.0,93.48816791948732
2026-02-15,0.0,93.48816791948732
2026-02-16,0.0,93.48816791948732
2026-02-17,0.0,93.48816791948732
2026-02-18,0.00723945086387656,94.16497091749429
2026-02-19,0.01020972891872299,95.12636974420134
2026-02-20,0.01274136159827895,96.33840921864379
2026-02-21,0.0,96.33840921864379
2026-02-22,0.0,96.33840921864379
2026-02-23,0.005359921403429335,96.85477552018715
2026-02-24,0.0,96.85477552018715
2026-02-25,0.0,96.85477552018715
2026-02-26,0.00336578221220398,97.1807676008
2026-02-27,0.011628902912530145,98.31087331219484
2026-02-28,0.0,98.31087331219484
2026-03-01,0.0,98.31087331219484
2026-03-02,0.01842346228576702,100.12209997894288
2026-03-03,0.00306204949083421,100.42867880420467
2026-03-04,0.0,100.42867880420467
2026-03-05,0.0039032466370086706,100.8206767070064
2026-03-06,0.025875192263059045,103.42943110089192
2026-03-07,0.0,103.42943110089192
2026-03-08,0.0,103.42943110089192
2026-03-09,0.0,103.42943110089192
2026-03-10,0.0,103.42943110089192
2026-03-11,0.029827515132261402,106.51447402217495
2026-03-12,0.020701449787447736,108.71947805778142
2026-03-13,0.00560644238990442,109.32900754817285
2026-03-14,0.0,109.32900754817285
2026-03-15,0.0,109.32900754817285
2026-03-16,0.0,109.32900754817285
2026-03-17,0.03182445585051946,112.80834372207079
2026-03-18,0.021360090551460535,115.21794015893451
2026-03-19,0.0,115.21794015893451
2026-03-20,-0.0017960945002179801,115.0109978502886
2026-03-21,0.0,115.0109978502886
2026-03-22,0.0,115.0109978502886
2026-03-23,0.0,115.0109978502886
2026-03-24,0.003291760349875005,115.38958649281174
2026-03-25,0.05367098881710617,121.58265969907794
2026-03-26,0.03812812531020558,126.21837858363246
2026-03-27,0.01735818807970298,128.4093009382023
2026-03-28,0.0,128.4093009382023
2026-03-29,0.0,128.4093009382023
2026-03-30,0.00795531197221715,129.4308369873
2026-03-31,0.037282924680506875,134.25639713403248
2026-04-01,0.0,134.25639713403248
2026-04-02,0.00828621355838762,135.36887431226478
2026-04-03,0.0,135.36887431226478
2026-04-04,0.0,135.36887431226478
2026-04-05,0.0,135.36887431226478
2026-04-06,0.0,135.36887431226478
2026-04-07,0.013907218042746116,137.25147876352656
2026-04-08,-0.001482643374194985,137.04798376793934
2026-04-09,0.01202864209251138,138.6964849141842
2026-04-10,0.0021271182850099496,138.99150874331178
2026-04-11,0.0,138.99150874331178
2026-04-12,0.0,138.99150874331178
2026-04-13,0.019798733849582202,141.7433646322725
2026-04-14,0.017785135448620957,144.26428957120072
2026-04-15,-0.0017719120474509794,144.00866593849256
2026-04-16,0.021570730104665668,147.11503800418475
2026-04-17,0.001904273293044345,147.39518524206133
2026-04-18,0.0,147.39518524206133
2026-04-19,0.0,147.39518524206133
2026-04-20,0.01488279015171779,149.5888368533925
2026-04-21,0.006858451098296514,150.61478457580256
2026-04-22,0.030816972366498597,155.25627623006122
2026-04-23,0.00808443702525268,156.51143581801838
2026-04-24,0.0,156.51143581801838
2026-04-25,0.0,156.51143581801838
2026-04-26,0.0,156.51143581801838
2026-04-27,0.0,156.51143581801838
2026-04-28,0.009504079495555855,157.99893294599642
2026-04-29,-0.004410102877982575,157.3021413970931
