date,daily_return,equity
2025-12-29,0.01192512700993637,9.228047649675334
2025-12-30,0.00321521605350808,9.257717816621108
2025-12-31,0.0,9.257717816621108
2026-01-01,0.0,9.257717816621108
2026-01-02,0.0054049640181051805,9.307755448309715
2026-01-03,0.0,9.307755448309715
2026-01-04,0.0,9.307755448309715
2026-01-05,0.014817859507552919,9.445676460873429
2026-01-06,0.09649117945646671,10.35710092334729
2026-01-07,0.0,10.35710092334729
2026-01-08,0.13795375729918283,11.785901910449885
2026-01-09,0.000771157046452215,11.794990691756922
2026-01-10,0.0,11.794990691756922
2026-01-11,0.0,11.794990691756922
2026-01-12,0.0,11.794990691756922
2026-01-13,0.0010086875596449951,11.806888152133824
2026-01-14,-0.023182538745100956,11.533174510087909
2026-01-15,0.007499054543802649,11.619662414802253
2026-01-16,0.010052189786683544,11.73646546665304
2026-01-17,0.0,11.73646546665304
2026-01-18,0.0,11.73646546665304
2026-01-19,0.0,11.73646546665304
2026-01-20,-0.01113966290869704,11.605725197614962
2026-01-21,-0.00022722276627160998,11.603088112630973
2026-01-22,0.0,11.603088112630973
2026-01-23,-0.004440529207794185,11.551564260966225
2026-01-24,0.0,11.551564260966225
2026-01-25,0.0,11.551564260966225
2026-01-26,0.006312665861440756,11.624485426322666
2026-01-27,0.000882629245238455,11.634745537120786
2026-01-28,-0.004515766528364955,11.582205742658212
2026-01-29,0.002926699449676065,11.616103377831287
2026-01-30,-0.00264911533845016,11.585330980200052
2026-01-31,0.0,11.585330980200052
2026-02-01,0.0,11.585330980200052
2026-02-02,-0.003803723548166535,11.541263583937361
2026-02-03,0.0020142730172741747,11.564510839759734
2026-02-04,0.01137299988095116,11.696034020163578
2026-02-05,-0.00081145655345774,11.686543196708453
2026-02-06,0.0,11.686543196708453
2026-02-07,0.0,11.686543196708453
2026-02-08,0.0,11.686543196708453
2026-02-09,0.003188661333282445,11.723807625119534
2026-02-10,-0.0431927015278898,11.217424701597347
2026-02-11,-0.002333095375544885,11.191253379900527
2026-02-12,-0.051903261736306716,10.610390826566222
2026-02-13,0.0030811324184000103,10.643082845713849
2026-02-14,0.0,10.643082845713849
2026-02-15,0.0,10.643082845713849
2026-02-16,0.0,10.643082845713849
2026-02-17,0.0,10.643082845713849
2026-02-18,0.0060386075367073145,10.707352245999777
2026-02-19,0.0020143685007471502,10.728920799090524
2026-02-20,0.00770081254992251,10.811542207027285
2026-02-21,0.0,10.811542207027285
2026-02-22,0.0,10.811542207027285
2026-02-23,-0.006769504833392985,10.738353419800381
2026-02-24,0.0,10.738353419800381
2026-02-25,0.0,10.738353419800381
2026-02-26,-0.004827072955612045,10.68651860441986
2026-02-27,0.00479758364095,10.737788071255132
2026-02-28,0.0,10.737788071255132
2026-03-01,0.0,10.737788071255132
2026-03-02,0.012852452410351337,10.875794981433376
2026-03-03,0.0011069827785253898,10.887834299180597
2026-03-04,0.0,10.887834299180597
2026-03-05,0.01544298499414539,11.055974960881583
2026-03-06,0.017949541409928917,11.254424641269065
2026-03-07,0.0,11.254424641269065
2026-03-08,0.0,11.254424641269065
2026-03-09,0.0,11.254424641269065
2026-03-10,0.0,11.254424641269065
2026-03-11,1.7282302246249965e-05,11.254619143637322
2026-03-12,0.0098799831706963,11.365814591369057
2026-03-13,0.0034944310976277953,11.405531647327008
2026-03-14,0.0,11.405531647327008
2026-03-15,0.0,11.405531647327008
2026-03-16,0.0,11.405531647327008
2026-03-17,0.0038176668280466746,11.449074167153245
2026-03-18,0.013259614583250003,11.60088447794474
2026-03-19,0.0,11.60088447794474
2026-03-20,-0.006156149593506975,11.52946769768152
2026-03-21,0.0,11.52946769768152
2026-03-22,0.0,11.52946769768152
2026-03-23,0.0,11.52946769768152
2026-03-24,0.00204140834016629,11.553004049197245
2026-03-25,0.028423332126780165,11.881378920349615
2026-03-26,0.01261371244663324,12.031247217520395
2026-03-27,-0.003034396341417385,11.994739644980864
2026-03-28,0.0,11.994739644980864
2026-03-29,0.0,11.994739644980864
2026-03-30,0.00539502882773701,12.059451611146734
2026-03-31,0.03224609007534203,12.448321774059002
2026-04-01,0.0,12.448321774059002
2026-04-02,0.00595350562914135,12.522432927814224
2026-04-03,0.0,12.522432927814224
2026-04-04,0.0,12.522432927814224
2026-04-05,0.0,12.522432927814224
2026-04-06,0.0,12.522432927814224
2026-04-07,-0.0017905050955868852,12.500011447847827
2026-04-08,-0.01336657422276182,12.332929117044797
2026-04-09,0.007844037994299455,12.429669081619899
2026-04-10,-0.0019579693814546053,12.405332170136473
2026-04-11,0.0,12.405332170136473
2026-04-12,0.0,12.405332170136473
2026-04-13,0.018630719926024743,12.63645243938759
2026-04-14,0.016099261019966817,12.839889985575686
2026-04-15,-0.00784081244586317,12.73921481637327
2026-04-16,-0.004612439689966075,12.680455956335226
2026-04-17,0.001519146079312885,12.699719421285193
2026-04-18,0.0,12.699719421285193
2026-04-19,0.0,12.699719421285193
2026-04-20,0.006782368182035085,12.785853594208891
2026-04-21,-0.0008069862683823901,12.775535585928818
2026-04-22,0.02617589958461584,13.109946722565775
2026-04-23,0.00426168403043534,13.16581717315319
2026-04-24,0.0,13.16581717315319
2026-04-25,0.0,13.16581717315319
2026-04-26,0.0,13.16581717315319
2026-04-27,0.0,13.16581717315319
2026-04-28,0.0070589041814111105,13.258753415048455
2026-04-29,-0.006298862645907795,13.175238348431103
